run_id,time_tick,gates_in_use,gates_queue,crew_in_use,crew_queue,vehicles_in_use,vehicles_queue,replication_id
4,155,0,0,2,2,2,2,2
4,156,0,0,2,1,2,1,2
4,157,0,0,2,1,2,1,2
4,158,0,0,2,1,2,1,2
4,159,0,0,2,0,2,0,2
4,160,0,0,2,0,2,0,2
4,161,0,0,2,0,2,0,2
4,162,0,0,2,0,2,0,2
4,163,0,0,2,0,2,0,2
4,164,0,0,2,0,2,0,2
4,165,0,0,2,0,2,0,2
4,166,0,0,2,0,2,0,2
4,167,0,0,2,1,2,1,2
4,168,0,0,2,3,2,3,2
4,169,0,0,2,4,2,4,2
4,170,0,0,2,4,2,4,2
4,171,0,0,2,3,2,3,2
4,172,0,0,2,3,2,3,2
4,173,0,0,2,3,2,3,2
4,174,0,0,2,4,2,4,2
4,175,0,0,2,4,2,4,2
4,176,0,0,2,4,2,4,2
4,177,0,0,2,4,2,4,2
4,178,0,0,2,4,2,4,2
4,179,0,0,2,4,2,4,2
4,180,0,0,2,4,2,4,2
4,181,0,0,2,5,2,5,2
4,182,0,0,2,5,2,5,2
4,183,0,0,2,5,2,5,2
4,184,0,0,2,5,2,5,2
4,185,0,0,2,5,2,5,2
4,186,0,0,2,6,2,6,2
4,187,0,0,2,6,2,6,2
4,188,0,0,2,6,2,6,2
4,189,0,0,2,6,2,6,2
4,190,0,0,2,5,2,5,2
4,191,0,0,2,5,2,5,2
4,192,0,0,2,5,2,5,2
4,193,0,0,2,5,2,5,2
4,194,0,0,2,5,2,5,2
4,195,0,0,2,5,2,5,2
4,196,0,0,2,5,2,5,2
4,197,0,0,2,4,2,4,2
4,198,0,0,2,4,2,4,2
4,199,0,0,2,4,2,4,2
4,200,0,0,2,4,2,4,2
4,201,0,0,2,4,2,4,2
4,202,0,0,2,4,2,4,2
4,203,0,0,2,4,2,4,2
4,204,0,0,2,4,2,4,2
4,205,0,0,2,4,2,4,2
4,206,0,0,2,4,2,4,2
4,207,0,0,2,4,2,4,2
4,208,0,0,2,4,2,4,2
4,209,0,0,2,3,2,3,2
4,210,0,0,2,3,2,3,2
4,211,0,0,2,3,2,3,2
4,212,0,0,2,3,2,3,2
4,213,0,0,2,3,2,3,2
4,214,0,0,2,3,2,3,2
4,215,0,0,2,3,2,3,2
4,216,0,0,2,3,2,3,2
4,217,0,0,2,3,2,3,2
4,218,0,0,2,2,2,2,2
4,219,0,0,2,2,2,2,2
4,220,0,0,2,2,2,2,2
4,221,0,0,2,2,2,2,2
4,222,0,0,2,2,2,2,2
4,223,0,0,2,2,2,2,2
4,224,0,0,2,2,2,2,2
4,225,0,0,2,2,2,2,2
4,226,0,0,2,2,2,2,2
4,227,0,0,2,2,2,2,2
4,228,0,0,2,2,2,2,2
4,229,0,0,2,2,2,2,2
4,230,0,0,2,2,2,2,2
4,231,0,0,2,3,2,3,2
4,232,0,0,2,3,2,3,2
4,233,0,0,2,3,2,3,2
4,234,0,0,2,3,2,3,2
4,235,0,0,2,3,2,3,2
4,236,0,0,2,3,2,3,2
4,237,0,0,2,3,2,3,2
4,238,0,0,2,3,2,3,2
4,239,0,0,2,3,2,3,2
4,240,0,0,2,3,2,3,2
4,241,0,0,2,3,2,3,2
4,242,0,0,2,3,2,3,2
4,243,0,0,2,3,2,3,2
4,244,0,0,2,4,2,4,2
4,245,0,0,2,4,2,4,2
4,246,0,0,2,3,2,3,2
4,247,0,0,2,3,2,3,2
4,248,0,0,2,3,2,3,2
4,249,0,0,2,3,2,3,2
4,250,0,0,2,3,2,3,2
4,251,0,0,2,3,2,3,2
4,252,0,0,2,3,2,3,2
4,253,0,0,2,3,2,3,2
4,254,0,0,2,3,2,3,2
4,255,0,0,2,3,2,3,2
4,256,0,0,2,3,2,3,2
4,257,0,0,2,2,2,2,2
4,258,0,0,2,2,2,2,2
4,259,0,0,2,2,2,2,2
4,260,0,0,2,2,2,2,2
4,261,0,0,2,2,2,2,2
4,262,0,0,2,2,2,2,2
4,263,0,0,2,2,2,2,2
4,264,0,0,2,2,2,2,2
4,265,0,0,2,2,2,2,2
4,266,0,0,2,2,2,2,2
4,267,0,0,2,2,2,2,2
4,268,0,0,2,2,2,2,2
4,269,0,0,2,3,2,3,2
4,270,0,0,2,3,2,3,2
4,271,0,0,2,3,2,3,2
4,272,0,0,2,3,2,3,2
4,273,0,0,2,3,2,3,2
4,274,0,0,2,3,2,3,2
4,275,0,0,2,2,2,2,2
4,276,0,0,2,2,2,2,2
4,277,0,0,2,2,2,2,2
4,278,0,0,2,2,2,2,2
4,279,0,0,2,2,2,2,2
4,280,0,0,2,2,2,2,2
4,281,0,0,2,2,2,2,2
4,282,0,0,2,2,2,2,2
4,283,0,0,2,2,2,2,2
4,284,0,0,2,2,2,2,2
4,285,0,0,2,2,2,2,2
4,286,0,0,2,1,2,1,2
4,287,0,0,2,2,2,2,2
4,288,0,0,2,3,2,3,2
4,289,0,0,2,3,2,3,2
4,290,0,0,2,3,2,3,2
4,291,0,0,2,3,2,3,2
4,292,0,0,2,3,2,3,2
4,293,0,0,2,3,2,3,2
4,294,0,0,2,3,2,3,2
4,295,0,0,2,3,2,3,2
4,296,0,0,2,3,2,3,2
4,297,0,0,2,3,2,3,2
4,298,0,0,2,3,2,3,2
4,299,0,0,2,3,2,3,2
4,300,0,0,2,3,2,3,2
4,301,0,0,2,3,2,3,2
4,302,0,0,2,3,2,3,2
4,303,0,0,2,3,2,3,2
4,304,0,0,2,3,2,3,2
4,305,0,0,2,3,2,3,2
4,306,0,0,2,2,2,2,2
4,307,0,0,2,2,2,2,2
4,308,0,0,2,2,2,2,2
4,309,0,0,2,2,2,2,2
4,310,0,0,2,2,2,2,2
4,311,0,0,2,2,2,2,2
4,312,0,0,2,2,2,2,2
4,313,0,0,2,2,2,2,2
4,314,0,0,2,3,2,3,2
4,315,0,0,2,3,2,3,2
4,316,0,0,2,3,2,3,2
4,317,0,0,2,3,2,3,2
4,318,0,0,2,3,2,3,2
4,319,0,0,2,3,2,3,2
4,320,0,0,2,3,2,3,2
4,321,0,0,2,3,2,3,2
4,322,0,0,2,2,2,2,2
4,323,0,0,2,1,2,1,2
4,324,0,0,2,2,2,2,2
4,325,0,0,2,2,2,2,2
4,326,0,0,2,2,2,2,2
4,327,0,0,2,2,2,2,2
4,328,0,0,2,2,2,2,2
4,329,0,0,2,2,2,2,2
4,330,0,0,2,2,2,2,2
4,331,0,0,2,2,2,2,2
4,332,0,0,2,2,2,2,2
4,333,0,0,2,2,2,2,2
4,334,0,0,2,2,2,2,2
4,335,0,0,2,2,2,2,2
4,336,0,0,2,2,2,2,2
4,337,0,0,2,3,2,3,2
4,338,0,0,2,3,2,3,2
4,339,0,0,2,3,2,3,2
4,340,0,0,2,3,2,3,2
4,341,0,0,2,3,2,3,2
4,342,0,0,2,3,2,3,2
4,343,0,0,2,3,2,3,2
4,344,0,0,2,2,2,2,2
4,345,0,0,2,2,2,2,2
4,346,0,0,2,3,2,3,2
4,347,0,0,2,3,2,3,2
4,348,0,0,2,3,2,3,2
4,349,0,0,2,3,2,3,2
4,350,0,0,2,3,2,3,2
4,351,0,0,2,3,2,3,2
4,352,0,0,2,3,2,3,2
4,353,0,0,2,3,2,3,2
4,354,0,0,2,2,2,2,2
4,355,0,0,2,2,2,2,2
4,356,0,0,2,2,2,2,2
4,357,0,0,2,2,2,2,2
4,358,0,0,2,2,2,2,2
4,359,0,0,2,2,2,2,2
4,360,0,0,2,2,2,2,2
4,361,0,0,2,2,2,2,2
4,362,0,0,2,3,2,3,2
4,363,0,0,2,2,2,2,2
4,364,0,0,2,2,2,2,2
4,365,0,0,2,3,2,3,2
4,366,0,0,2,4,2,4,2
4,367,0,0,2,4,2,4,2
4,368,0,0,2,4,2,4,2
4,369,0,0,2,4,2,4,2
4,370,0,0,2,5,2,5,2
4,371,0,0,2,5,2,5,2
4,372,0,0,2,5,2,5,2
4,373,0,0,2,5,2,5,2
4,374,0,0,2,5,2,5,2
4,375,0,0,2,5,2,5,2
4,376,0,0,2,6,2,6,2
4,377,0,0,2,5,2,5,2
4,378,0,0,2,6,2,6,2
4,379,0,0,2,6,2,6,2
4,380,0,0,2,6,2,6,2
4,381,0,0,2,6,2,6,2
4,382,0,0,2,6,2,6,2
4,383,0,0,2,6,2,6,2
4,384,0,0,2,6,2,6,2
4,385,0,0,2,6,2,6,2
4,386,0,0,2,6,2,6,2
4,387,0,0,2,6,2,6,2
4,388,0,0,2,6,2,6,2
4,389,0,0,2,6,2,6,2
4,390,0,0,2,6,2,6,2
4,391,0,0,2,6,2,6,2
4,392,0,0,2,6,2,6,2
4,393,0,0,2,6,2,6,2
4,394,0,0,2,5,2,5,2
4,395,0,0,2,5,2,5,2
4,396,0,0,2,4,2,4,2
4,397,0,0,2,4,2,4,2
4,398,0,0,2,4,2,4,2
4,399,0,0,2,5,2,5,2
4,400,0,0,2,5,2,5,2
4,401,0,0,2,5,2,5,2
4,402,0,0,2,5,2,5,2
4,403,0,0,2,5,2,5,2
4,404,0,0,2,5,2,5,2
4,405,0,0,2,5,2,5,2
4,406,0,0,2,5,2,5,2
4,407,0,0,2,6,2,6,2
4,408,0,0,2,6,2,6,2
4,409,0,0,2,6,2,6,2
4,410,0,0,2,6,2,6,2
4,411,0,0,2,6,2,6,2
4,412,0,0,2,6,2,6,2
4,413,0,0,2,6,2,6,2
4,414,0,0,2,6,2,6,2
4,415,0,0,2,5,2,5,2
4,416,0,0,2,5,2,5,2
4,417,0,0,2,5,2,5,2
4,418,0,0,2,5,2,5,2
4,419,0,0,2,5,2,5,2
4,420,0,0,2,4,2,4,2
4,421,0,0,2,4,2,4,2
4,422,0,0,2,4,2,4,2
4,423,0,0,2,5,2,5,2
4,424,0,0,2,5,2,5,2
4,425,0,0,2,5,2,5,2
4,426,0,0,2,5,2,5,2
4,427,0,0,2,5,2,5,2
4,428,0,0,2,5,2,5,2
4,429,0,0,2,5,2,5,2
4,430,0,0,2,6,2,6,2
4,431,0,0,2,6,2,6,2
4,432,0,0,2,6,2,6,2
4,433,0,0,2,6,2,6,2
4,434,0,0,2,6,2,6,2
4,435,0,0,2,6,2,6,2
4,436,0,0,2,6,2,6,2
4,437,0,0,2,6,2,6,2
4,438,0,0,2,6,2,6,2
4,439,0,0,2,6,2,6,2
4,440,0,0,2,6,2,6,2
4,441,0,0,2,6,2,6,2
4,442,0,0,2,7,2,7,2
4,443,0,0,2,7,2,7,2
4,444,0,0,2,7,2,7,2
4,445,0,0,2,6,2,6,2
4,446,0,0,2,7,2,7,2
4,447,0,0,2,7,2,7,2
4,448,0,0,2,7,2,7,2
4,449,0,0,2,7,2,7,2
4,450,0,0,2,7,2,7,2
4,451,0,0,2,7,2,7,2
4,452,0,0,2,8,2,8,2
4,453,0,0,2,8,2,8,2
4,454,0,0,2,8,2,8,2
4,455,0,0,2,7,2,7,2
4,456,0,0,2,8,2,8,2
4,457,0,0,2,8,2,8,2
4,458,0,0,2,8,2,8,2
4,459,0,0,2,8,2,8,2
4,460,0,0,2,8,2,8,2
4,461,0,0,2,9,2,9,2
4,462,0,0,2,8,2,8,2
4,463,0,0,2,8,2,8,2
4,464,0,0,2,8,2,8,2
4,465,0,0,2,9,2,9,2
4,466,0,0,2,9,2,9,2
4,467,0,0,2,9,2,9,2
4,468,0,0,2,9,2,9,2
4,469,0,0,2,9,2,9,2
4,470,0,0,2,9,2,9,2
4,471,0,0,2,9,2,9,2
4,472,0,0,2,10,2,10,2
4,473,0,0,2,10,2,10,2
4,474,0,0,2,10,2,10,2
4,475,0,0,2,9,2,9,2
4,476,0,0,2,9,2,9,2
4,477,0,0,2,9,2,9,2
4,478,0,0,2,9,2,9,2
4,479,0,0,2,9,2,9,2
4,0,0,0,0,0,0,0,3
4,1,0,0,0,0,0,0,3
4,2,0,0,0,0,0,0,3
4,3,0,0,1,0,1,0,3
4,4,0,0,1,0,1,0,3
4,5,0,0,1,0,1,0,3
4,6,0,0,1,0,1,0,3
4,7,0,0,1,0,1,0,3
4,8,0,0,1,0,1,0,3
4,9,0,0,1,0,1,0,3
4,10,0,0,1,0,1,0,3
4,11,0,0,1,0,1,0,3
4,12,0,0,1,0,1,0,3
4,13,0,0,2,0,2,0,3
4,14,0,0,2,0,2,0,3
4,15,0,0,2,0,2,0,3
4,16,0,0,2,0,2,0,3
4,17,0,0,2,0,2,0,3
4,18,0,0,2,1,2,1,3
4,19,0,0,2,1,2,1,3
4,20,0,0,2,1,2,1,3
4,21,0,0,2,1,2,1,3
4,22,0,0,2,1,2,1,3
4,23,0,0,2,1,2,1,3
4,24,0,0,2,2,2,2,3
4,25,0,0,2,2,2,2,3
4,26,0,0,2,2,2,2,3
4,27,0,0,2,1,2,1,3
4,28,0,0,2,2,2,2,3
4,29,0,0,2,2,2,2,3
4,30,0,0,2,2,2,2,3
4,31,0,0,2,2,2,2,3
4,32,0,0,2,2,2,2,3
4,33,0,0,2,3,2,3,3
4,34,0,0,2,3,2,3,3
4,35,0,0,2,3,2,3,3
4,36,0,0,2,3,2,3,3
4,37,0,0,2,2,2,2,3
4,38,0,0,2,2,2,2,3
4,39,0,0,2,2,2,2,3
4,40,0,0,2,2,2,2,3
4,41,0,0,2,2,2,2,3
4,42,0,0,2,2,2,2,3
4,43,0,0,2,3,2,3,3
4,44,0,0,2,4,2,4,3
4,45,0,0,2,4,2,4,3
4,46,0,0,2,4,2,4,3
4,47,0,0,2,4,2,4,3
4,48,0,0,2,4,2,4,3
4,49,0,0,2,3,2,3,3
4,50,0,0,2,3,2,3,3
4,51,0,0,2,2,2,2,3
4,52,0,0,2,2,2,2,3
4,53,0,0,2,2,2,2,3
4,54,0,0,2,2,2,2,3
4,55,0,0,2,2,2,2,3
4,56,0,0,2,2,2,2,3
4,57,0,0,2,2,2,2,3
4,58,0,0,2,2,2,2,3
4,59,0,0,2,2,2,2,3
4,60,0,0,2,3,2,3,3
4,61,0,0,2,3,2,3,3
4,62,0,0,2,3,2,3,3
4,63,0,0,2,3,2,3,3
4,64,0,0,2,3,2,3,3
4,65,0,0,2,3,2,3,3
4,66,0,0,2,3,2,3,3
4,67,0,0,2,3,2,3,3
4,68,0,0,2,3,2,3,3
4,69,0,0,2,3,2,3,3
4,70,0,0,2,3,2,3,3
4,71,0,0,2,3,2,3,3
4,72,0,0,2,2,2,2,3
4,73,0,0,2,2,2,2,3
4,74,0,0,2,2,2,2,3
4,75,0,0,2,2,2,2,3
4,76,0,0,2,2,2,2,3
4,77,0,0,2,2,2,2,3
4,78,0,0,2,2,2,2,3
4,79,0,0,2,2,2,2,3
4,80,0,0,2,2,2,2,3
4,81,0,0,2,2,2,2,3
4,82,0,0,2,2,2,2,3
4,83,0,0,2,2,2,2,3
4,84,0,0,2,2,2,2,3
4,85,0,0,2,2,2,2,3
4,86,0,0,2,2,2,2,3
4,87,0,0,2,2,2,2,3
4,88,0,0,2,2,2,2,3
4,89,0,0,2,2,2,2,3
4,90,0,0,2,3,2,3,3
4,91,0,0,2,3,2,3,3
4,92,0,0,2,3,2,3,3
4,93,0,0,2,3,2,3,3
4,94,0,0,2,2,2,2,3
4,95,0,0,2,1,2,1,3
4,96,0,0,2,1,2,1,3
4,97,0,0,2,1,2,1,3
4,98,0,0,2,1,2,1,3
4,99,0,0,2,1,2,1,3
4,100,0,0,2,1,2,1,3
4,101,0,0,2,1,2,1,3
4,102,0,0,2,1,2,1,3
4,103,0,0,2,1,2,1,3
4,104,0,0,2,1,2,1,3
4,105,0,0,2,1,2,1,3
4,106,0,0,2,1,2,1,3
4,107,0,0,2,1,2,1,3
4,108,0,0,2,1,2,1,3
4,109,0,0,2,1,2,1,3
4,110,0,0,2,1,2,1,3
4,111,0,0,2,1,2,1,3
4,112,0,0,2,1,2,1,3
4,113,0,0,2,1,2,1,3
4,114,0,0,2,1,2,1,3
4,115,0,0,2,1,2,1,3
4,116,0,0,2,1,2,1,3
4,117,0,0,2,1,2,1,3
4,118,0,0,2,1,2,1,3
4,119,0,0,2,1,2,1,3
4,120,0,0,2,1,2,1,3
4,121,0,0,2,1,2,1,3
4,122,0,0,2,1,2,1,3
4,123,0,0,2,1,2,1,3
4,124,0,0,2,1,2,1,3
4,125,0,0,2,0,2,0,3
4,126,0,0,2,0,2,0,3
4,127,0,0,2,0,2,0,3
4,128,0,0,2,0,2,0,3
4,129,0,0,2,0,2,0,3
4,130,0,0,2,0,2,0,3
4,131,0,0,2,0,2,0,3
4,132,0,0,2,0,2,0,3
4,133,0,0,2,0,2,0,3
4,134,0,0,2,0,2,0,3
4,135,0,0,2,0,2,0,3
4,136,0,0,2,0,2,0,3
4,137,0,0,2,0,2,0,3
4,138,0,0,2,0,2,0,3
4,139,0,0,2,0,2,0,3
4,140,0,0,2,0,2,0,3
4,141,0,0,2,0,2,0,3
4,142,0,0,2,0,2,0,3
4,143,0,0,2,0,2,0,3
4,144,0,0,2,0,2,0,3
4,145,0,0,2,0,2,0,3
4,146,0,0,2,0,2,0,3
4,147,0,0,2,0,2,0,3
4,148,0,0,2,0,2,0,3
4,149,0,0,2,0,2,0,3
4,150,0,0,0,0,0,0,3
4,151,0,0,0,0,0,0,3
4,152,0,0,0,0,0,0,3
4,153,0,0,1,0,1,0,3
4,154,0,0,1,0,1,0,3
4,155,0,0,1,0,1,0,3
4,156,0,0,1,0,1,0,3
4,157,0,0,1,0,1,0,3
4,158,0,0,1,0,1,0,3
4,159,0,0,1,0,1,0,3
4,160,0,0,1,0,1,0,3
4,161,0,0,2,0,2,0,3
4,162,0,0,2,0,2,0,3
4,163,0,0,2,0,2,0,3
4,164,0,0,2,0,2,0,3
4,165,0,0,2,1,2,1,3
4,166,0,0,2,1,2,1,3
4,167,0,0,2,1,2,1,3
4,168,0,0,2,1,2,1,3
4,169,0,0,2,1,2,1,3
4,170,0,0,2,1,2,1,3
4,171,0,0,2,1,2,1,3
4,172,0,0,2,1,2,1,3
4,173,0,0,2,1,2,1,3
4,174,0,0,2,1,2,1,3
4,175,0,0,2,1,2,1,3
4,176,0,0,2,1,2,1,3
4,177,0,0,2,1,2,1,3
4,178,0,0,2,1,2,1,3
4,179,0,0,2,1,2,1,3
4,180,0,0,2,1,2,1,3
4,181,0,0,2,1,2,1,3
4,182,0,0,2,1,2,1,3
4,183,0,0,2,1,2,1,3
4,184,0,0,2,0,2,0,3
4,185,0,0,2,0,2,0,3
4,186,0,0,2,0,2,0,3
4,187,0,0,2,0,2,0,3
4,188,0,0,2,0,2,0,3
4,189,0,0,1,0,1,0,3
4,190,0,0,1,0,1,0,3
4,191,0,0,1,0,1,0,3
4,192,0,0,2,0,2,0,3
4,193,0,0,2,0,2,0,3
4,194,0,0,2,0,2,0,3
4,195,0,0,2,0,2,0,3
4,196,0,0,2,0,2,0,3
4,197,0,0,2,0,2,0,3
4,198,0,0,2,0,2,0,3
4,199,0,0,2,0,2,0,3
4,200,0,0,2,0,2,0,3
4,201,0,0,2,0,2,0,3
4,202,0,0,2,0,2,0,3
4,203,0,0,2,0,2,0,3
4,204,0,0,2,0,2,0,3
4,205,0,0,2,0,2,0,3
4,206,0,0,1,0,1,0,3
4,207,0,0,1,0,1,0,3
4,208,0,0,1,0,1,0,3
4,209,0,0,1,0,1,0,3
4,210,0,0,1,0,1,0,3
4,211,0,0,2,0,2,0,3
4,212,0,0,2,0,2,0,3
4,213,0,0,2,0,2,0,3
4,214,0,0,2,0,2,0,3
4,215,0,0,2,0,2,0,3
4,216,0,0,2,0,2,0,3
4,217,0,0,2,0,2,0,3
4,218,0,0,2,0,2,0,3
4,219,0,0,2,0,2,0,3
4,220,0,0,2,0,2,0,3
4,221,0,0,2,0,2,0,3
4,222,0,0,2,0,2,0,3
4,223,0,0,2,0,2,0,3
4,224,0,0,2,0,2,0,3
4,225,0,0,2,0,2,0,3
4,226,0,0,2,1,2,1,3
4,227,0,0,2,1,2,1,3
4,228,0,0,2,3,2,3,3
4,229,0,0,2,3,2,3,3
4,230,0,0,2,3,2,3,3
4,231,0,0,2,2,2,2,3
4,232,0,0,2,2,2,2,3
4,233,0,0,2,1,2,1,3
4,234,0,0,2,1,2,1,3
4,235,0,0,2,1,2,1,3
4,236,0,0,2,1,2,1,3
4,237,0,0,2,1,2,1,3
4,238,0,0,2,1,2,1,3
4,239,0,0,2,1,2,1,3
4,240,0,0,2,1,2,1,3
4,241,0,0,2,0,2,0,3
4,242,0,0,2,0,2,0,3
4,243,0,0,2,0,2,0,3
4,244,0,0,2,0,2,0,3
4,245,0,0,2,0,2,0,3
4,246,0,0,2,0,2,0,3
4,247,0,0,2,0,2,0,3
4,248,0,0,2,0,2,0,3
4,249,0,0,2,0,2,0,3
4,250,0,0,2,0,2,0,3
4,251,0,0,2,0,2,0,3
4,252,0,0,1,0,1,0,3
4,253,0,0,1,0,1,0,3
4,254,0,0,1,0,1,0,3
4,255,0,0,1,0,1,0,3
4,256,0,0,1,0,1,0,3
4,257,0,0,1,0,1,0,3
4,258,0,0,2,0,2,0,3
4,259,0,0,2,0,2,0,3
4,260,0,0,2,0,2,0,3
4,261,0,0,2,0,2,0,3
4,262,0,0,2,0,2,0,3
4,263,0,0,2,0,2,0,3
4,264,0,0,2,0,2,0,3
4,265,0,0,2,0,2,0,3
4,266,0,0,1,0,1,0,3
4,267,0,0,1,0,1,0,3
4,268,0,0,1,0,1,0,3
4,269,0,0,1,0,1,0,3
4,270,0,0,1,0,1,0,3
4,271,0,0,1,0,1,0,3
4,272,0,0,1,0,1,0,3
4,273,0,0,1,0,1,0,3
4,274,0,0,1,0,1,0,3
4,275,0,0,2,0,2,0,3
4,276,0,0,2,0,2,0,3
4,277,0,0,2,0,2,0,3
4,278,0,0,2,0,2,0,3
4,279,0,0,2,0,2,0,3
4,280,0,0,2,0,2,0,3
4,281,0,0,2,0,2,0,3
4,282,0,0,2,1,2,1,3
4,283,0,0,2,1,2,1,3
4,284,0,0,2,1,2,1,3
4,285,0,0,2,1,2,1,3
4,286,0,0,2,2,2,2,3
4,287,0,0,2,2,2,2,3
4,288,0,0,2,2,2,2,3
4,289,0,0,2,2,2,2,3
4,290,0,0,2,2,2,2,3
4,291,0,0,2,2,2,2,3
4,292,0,0,2,2,2,2,3
4,293,0,0,2,2,2,2,3
4,294,0,0,2,2,2,2,3
4,295,0,0,2,2,2,2,3
4,296,0,0,2,2,2,2,3
4,297,0,0,2,1,2,1,3
4,298,0,0,2,1,2,1,3
4,299,0,0,2,1,2,1,3
4,300,0,0,2,1,2,1,3
4,301,0,0,2,0,2,0,3
4,302,0,0,2,0,2,0,3
4,303,0,0,2,0,2,0,3
4,304,0,0,2,0,2,0,3
4,305,0,0,2,0,2,0,3
4,306,0,0,2,0,2,0,3
4,307,0,0,2,0,2,0,3
4,308,0,0,2,0,2,0,3
4,309,0,0,2,0,2,0,3
4,310,0,0,2,0,2,0,3
4,311,0,0,2,0,2,0,3
4,312,0,0,2,0,2,0,3
4,313,0,0,2,0,2,0,3
4,314,0,0,2,0,2,0,3
4,315,0,0,2,1,2,1,3
4,316,0,0,2,1,2,1,3
4,317,0,0,2,1,2,1,3
4,318,0,0,2,1,2,1,3
4,319,0,0,2,1,2,1,3
4,320,0,0,2,1,2,1,3
4,321,0,0,2,1,2,1,3
4,322,0,0,2,1,2,1,3
4,323,0,0,2,1,2,1,3
4,324,0,0,2,0,2,0,3
4,325,0,0,2,0,2,0,3
4,326,0,0,2,0,2,0,3
4,327,0,0,2,1,2,1,3
4,328,0,0,2,1,2,1,3
4,329,0,0,2,1,2,1,3
4,330,0,0,2,1,2,1,3
4,331,0,0,2,1,2,1,3
4,332,0,0,2,1,2,1,3
4,333,0,0,2,1,2,1,3
4,334,0,0,2,1,2,1,3
4,335,0,0,2,1,2,1,3
4,336,0,0,2,1,2,1,3
4,337,0,0,2,1,2,1,3
4,338,0,0,2,1,2,1,3
4,339,0,0,2,1,2,1,3
4,340,0,0,2,1,2,1,3
4,341,0,0,2,1,2,1,3
4,342,0,0,2,1,2,1,3
4,343,0,0,2,2,2,2,3
4,344,0,0,2,2,2,2,3
4,345,0,0,2,2,2,2,3
4,346,0,0,2,2,2,2,3
4,347,0,0,2,3,2,3,3
4,348,0,0,2,3,2,3,3
4,349,0,0,2,3,2,3,3
4,350,0,0,2,3,2,3,3
4,351,0,0,2,3,2,3,3
4,352,0,0,2,3,2,3,3
4,353,0,0,2,3,2,3,3
4,354,0,0,2,2,2,2,3
4,355,0,0,2,2,2,2,3
4,356,0,0,2,3,2,3,3
4,357,0,0,2,3,2,3,3
4,358,0,0,2,3,2,3,3
4,359,0,0,2,3,2,3,3
4,360,0,0,2,3,2,3,3
4,361,0,0,2,4,2,4,3
4,362,0,0,2,3,2,3,3
4,363,0,0,2,3,2,3,3
4,364,0,0,2,3,2,3,3
4,365,0,0,2,3,2,3,3
4,366,0,0,2,3,2,3,3
4,367,0,0,2,3,2,3,3
4,368,0,0,2,3,2,3,3
4,369,0,0,2,3,2,3,3
4,370,0,0,2,3,2,3,3
4,371,0,0,2,3,2,3,3
4,372,0,0,2,3,2,3,3
4,373,0,0,2,2,2,2,3
4,374,0,0,2,2,2,2,3
4,375,0,0,2,2,2,2,3
4,376,0,0,2,2,2,2,3
4,377,0,0,2,3,2,3,3
4,378,0,0,2,3,2,3,3
4,379,0,0,2,3,2,3,3
4,380,0,0,2,3,2,3,3
4,381,0,0,2,4,2,4,3
4,382,0,0,2,4,2,4,3
4,383,0,0,2,3,2,3,3
4,384,0,0,2,3,2,3,3
4,385,0,0,2,3,2,3,3
4,386,0,0,2,3,2,3,3
4,387,0,0,2,3,2,3,3
4,388,0,0,2,3,2,3,3
4,389,0,0,2,3,2,3,3
4,390,0,0,2,3,2,3,3
4,391,0,0,2,3,2,3,3
4,392,0,0,2,3,2,3,3
4,393,0,0,2,3,2,3,3
4,394,0,0,2,3,2,3,3
4,395,0,0,2,3,2,3,3
4,396,0,0,2,3,2,3,3
4,397,0,0,2,1,2,1,3
4,398,0,0,2,1,2,1,3
4,399,0,0,2,1,2,1,3
4,400,0,0,2,1,2,1,3
4,401,0,0,2,1,2,1,3
4,402,0,0,2,1,2,1,3
4,403,0,0,2,1,2,1,3
4,404,0,0,2,1,2,1,3
4,405,0,0,2,1,2,1,3
4,406,0,0,2,1,2,1,3
4,407,0,0,2,1,2,1,3
4,408,0,0,2,1,2,1,3
4,409,0,0,2,1,2,1,3
4,410,0,0,2,1,2,1,3
4,411,0,0,2,1,2,1,3
4,412,0,0,2,1,2,1,3
4,413,0,0,2,1,2,1,3
4,414,0,0,2,1,2,1,3
4,415,0,0,2,1,2,1,3
4,416,0,0,2,1,2,1,3
4,417,0,0,2,1,2,1,3
4,418,0,0,2,1,2,1,3
4,419,0,0,2,1,2,1,3
4,420,0,0,2,1,2,1,3
4,421,0,0,2,0,2,0,3
4,422,0,0,2,0,2,0,3
4,423,0,0,1,0,1,0,3
4,424,0,0,1,0,1,0,3
4,425,0,0,1,0,1,0,3
4,426,0,0,2,0,2,0,3
4,427,0,0,2,0,2,0,3
4,428,0,0,2,0,2,0,3
4,429,0,0,2,0,2,0,3
4,430,0,0,2,0,2,0,3
4,431,0,0,2,0,2,0,3
4,432,0,0,2,0,2,0,3
4,433,0,0,2,0,2,0,3
4,434,0,0,2,0,2,0,3
4,435,0,0,2,0,2,0,3
4,436,0,0,2,0,2,0,3
4,437,0,0,2,0,2,0,3
4,438,0,0,2,0,2,0,3
4,439,0,0,2,3,2,3,3
4,440,0,0,2,3,2,3,3
4,441,0,0,2,3,2,3,3
4,442,0,0,2,3,2,3,3
4,443,0,0,2,3,2,3,3
4,444,0,0,2,3,2,3,3
4,445,0,0,2,2,2,2,3
4,446,0,0,2,2,2,2,3
4,447,0,0,2,2,2,2,3
4,448,0,0,2,2,2,2,3
